row_id,input_id,parent_id,compound_name,target,panel_id,split,bag_id,teacher_score,glide_gscore,epik_state_penalty,glide_emodel,source_pose_library,source_pose_file_index,pose_export_index
BPA_CID3086375__prepared_state_038::NR1I2::pose_00251,BPA_CID3086375__prepared_state_038::NR1I2::pose_00251,BPA_CID3086375,DD70,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|NR1I2,-7.512674459305583,-7.518999086031809,0.006324626726225412,-63.50000286113286,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,251,3318
BPA_CID2286__prepared_state_000::NR1I2::pose_00252,BPA_CID2286__prepared_state_000::NR1I2::pose_00252,BPA_CID2286,BADGE,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|NR1I2,-7.512360339540563,-7.512360339540563,0.0,-62.355229375744024,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,252,3319
BPA_CID12111__prepared_state_013::NR1I2::pose_00253,BPA_CID12111__prepared_state_013::NR1I2::pose_00253,BPA_CID12111,BPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|NR1I2,-7.51207261899543,-7.515379654844365,0.0033070358489350376,-46.75047138754835,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,253,3320
BPA_CID2286__prepared_state_002::NR1I2::pose_00254,BPA_CID2286__prepared_state_002::NR1I2::pose_00254,BPA_CID2286,BADGE,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID2286|dfc73ada4afeaa0817d033f86b4d024d617e974531d4eccfbec3ef07dc77ba21|NR1I2,-7.507447865279715,-7.507447865279715,0.0,-64.03914334064925,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,254,3321
BPA_CID66166__prepared_state_015::NR1I2::pose_00255,BPA_CID66166__prepared_state_015::NR1I2::pose_00255,BPA_CID66166,BPB,NR1I2,PXR_4X1F_A_3WF501,protected_pair_diagnostic,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|NR1I2,-7.505149933680732,-7.507041154316625,0.0018912206358930493,-42.06164365177014,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,255,3322
BPA_CID232446__prepared_state_031::NR1I2::pose_00256,BPA_CID232446__prepared_state_031::NR1I2::pose_00256,BPA_CID232446,BPZ,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|NR1I2,-7.49863388207692,-7.501657405181078,0.0030235231041577867,-47.08434366864402,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,256,3323
BPA_CID2286__prepared_state_001::NR1I2::pose_00257,BPA_CID2286__prepared_state_001::NR1I2::pose_00257,BPA_CID2286,BADGE,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID2286|2865d6ee7adef3e6c2381829488331fc6f8432588c48e6369f11fe4e588a37cf|NR1I2,-7.491957433847101,-7.491957433847101,0.0,-64.32430051526917,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,257,3324
BPA_CID12111__prepared_state_013::NR1I2::pose_00260,BPA_CID12111__prepared_state_013::NR1I2::pose_00260,BPA_CID12111,BPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|NR1I2,-7.476619976573078,-7.479927012422013,0.0033070358489350376,-43.88043613636797,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,260,3325
BPA_CID12111__prepared_state_013::NR1I2::pose_00261,BPA_CID12111__prepared_state_013::NR1I2::pose_00261,BPA_CID12111,BPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|NR1I2,-7.473173025986677,-7.476480061835612,0.0033070358489350376,-44.05762705052349,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,261,3326
BPA_CID6620__prepared_state_007::NR1I2::pose_00263,BPA_CID6620__prepared_state_007::NR1I2::pose_00263,BPA_CID6620,BPC,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|NR1I2,-7.467820483901203,-7.468491484308986,0.0006710004077826808,-44.96221575108861,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,263,3327
BPA_CID12111__prepared_state_013::NR1I2::pose_00264,BPA_CID12111__prepared_state_013::NR1I2::pose_00264,BPA_CID12111,BPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|NR1I2,-7.467551290674968,-7.470858326523903,0.0033070358489350376,-43.71692354051214,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,264,3328
BPA_CID113063__prepared_state_029::NR1I2::pose_00265,BPA_CID113063__prepared_state_029::NR1I2::pose_00265,BPA_CID113063,BPS-MPE,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID113063|6c9c91a5e5cc8f062f83309f31763a861dac92b498df061a30c11765665b22ca|NR1I2,-7.466060063282063,-8.267011031027838,0.8009509677457756,-64.22740992093266,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,265,3329
BPA_CID228537__prepared_state_030::NR1I2::pose_00266,BPA_CID228537__prepared_state_030::NR1I2::pose_00266,BPA_CID228537,BPG,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID228537|f280e116b6c4d3f4ec1ec01544ceac3b9ca65857bbe227b648ce12814d0585c1|NR1I2,-7.458032932657032,-7.458350143256277,0.0003172105992457536,-50.19398988527534,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,266,3330
BPA_CID75575__prepared_state_017::NR1I2::pose_00267,BPA_CID75575__prepared_state_017::NR1I2::pose_00267,BPA_CID75575,"2,2′-BPF",NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID75575|7fcfa01cc95af34d3430839994f2e72c34c65e76c84b5910cef1cdf8e2cbfc26|NR1I2,-7.455036583264271,-7.5513404603530745,0.09630387708880281,-43.19855558789159,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,267,3331
BPA_CID12111__prepared_state_013::NR1I2::pose_00268,BPA_CID12111__prepared_state_013::NR1I2::pose_00268,BPA_CID12111,BPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|NR1I2,-7.453324768617777,-7.456631804466712,0.0033070358489350376,-46.627407960594645,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,268,3332
BPA_CID113063__prepared_state_028::NR1I2::pose_00269,BPA_CID113063__prepared_state_028::NR1I2::pose_00269,BPA_CID113063,BPS-MPE,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID113063|469cd7469a60363b56f49abd1eae39e4c689b87221ccfd9ff242ba1934ef33f1|NR1I2,-7.451027714707274,-7.628389817301273,0.17736210259399954,-63.349516140120414,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,269,3333
BPA_CID833466__prepared_state_035::NR1I2::pose_00270,BPA_CID833466__prepared_state_035::NR1I2::pose_00270,BPA_CID833466,TGSH,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID833466|4285f95a012d180f6937f774611a01d60288549b77440e32940fbc608e4d4529|NR1I2,-7.449370847941409,-7.50832363814068,0.05895279019927119,-57.58036265964268,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,270,3334
BPA_CID833466__prepared_state_035::NR1I2::pose_00271,BPA_CID833466__prepared_state_035::NR1I2::pose_00271,BPA_CID833466,TGSH,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID833466|4285f95a012d180f6937f774611a01d60288549b77440e32940fbc608e4d4529|NR1I2,-7.447093150883269,-7.50604594108254,0.05895279019927119,-56.66556469194041,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,271,3335
BPA_CID79345__prepared_state_022::NR1I2::pose_00272,BPA_CID79345__prepared_state_022::NR1I2::pose_00272,BPA_CID79345,TMBPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|NR1I2,-7.4371349487154,-7.4376279945541555,0.0004930458387556997,-46.16575258868681,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,272,3336
BPA_CID3086375__prepared_state_038::NR1I2::pose_00273,BPA_CID3086375__prepared_state_038::NR1I2::pose_00273,BPA_CID3086375,DD70,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|NR1I2,-7.4368181511146565,-7.443142777840882,0.006324626726225412,-64.03019357841944,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,273,3337
BPA_CID66166__prepared_state_015::NR1I2::pose_00275,BPA_CID66166__prepared_state_015::NR1I2::pose_00275,BPA_CID66166,BPB,NR1I2,PXR_4X1F_A_3WF501,protected_pair_diagnostic,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|NR1I2,-7.4333300703450735,-7.435221290980967,0.0018912206358930493,-42.50776465250109,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,275,3338
BPA_CID73864__prepared_state_016::NR1I2::pose_00276,BPA_CID73864__prepared_state_016::NR1I2::pose_00276,BPA_CID73864,BPAF,NR1I2,PXR_4X1F_A_3WF501,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|NR1I2,-7.432163699646833,-7.434054921483662,0.001891221836829269,-43.92501246642267,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,276,3339
BPA_CID2286__prepared_state_000::NR1I2::pose_00277,BPA_CID2286__prepared_state_000::NR1I2::pose_00277,BPA_CID2286,BADGE,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|NR1I2,-7.429007953898891,-7.429007953898891,0.0,-63.66805360417931,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,277,3340
BPA_CID12111__prepared_state_013::NR1I2::pose_00278,BPA_CID12111__prepared_state_013::NR1I2::pose_00278,BPA_CID12111,BPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|NR1I2,-7.426000519967901,-7.429307555816836,0.0033070358489350376,-46.23661729944665,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,278,3341
BPA_CID75575__prepared_state_017::NR1I2::pose_00279,BPA_CID75575__prepared_state_017::NR1I2::pose_00279,BPA_CID75575,"2,2′-BPF",NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID75575|7fcfa01cc95af34d3430839994f2e72c34c65e76c84b5910cef1cdf8e2cbfc26|NR1I2,-7.425564623306473,-7.521868500395276,0.09630387708880281,-43.366101874972415,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,279,3342
BPA_CID66166__prepared_state_015::NR1I2::pose_00280,BPA_CID66166__prepared_state_015::NR1I2::pose_00280,BPA_CID66166,BPB,NR1I2,PXR_4X1F_A_3WF501,protected_pair_diagnostic,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|NR1I2,-7.413840079692389,-7.415731300328282,0.0018912206358930493,-42.86301269171729,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,280,3343
BPA_CID2286__prepared_state_000::NR1I2::pose_00281,BPA_CID2286__prepared_state_000::NR1I2::pose_00281,BPA_CID2286,BADGE,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|NR1I2,-7.4070960159555606,-7.4070960159555606,0.0,-62.76975862955738,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,281,3344
BPA_CID2286__prepared_state_000::NR1I2::pose_00282,BPA_CID2286__prepared_state_000::NR1I2::pose_00282,BPA_CID2286,BADGE,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|NR1I2,-7.405574599795356,-7.405574599795356,0.0,-64.13766300196416,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,282,3345
BPA_CID113063__prepared_state_028::NR1I2::pose_00283,BPA_CID113063__prepared_state_028::NR1I2::pose_00283,BPA_CID113063,BPS-MPE,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID113063|469cd7469a60363b56f49abd1eae39e4c689b87221ccfd9ff242ba1934ef33f1|NR1I2,-7.4019237519386145,-7.579285854532614,0.17736210259399954,-63.021855195191236,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,283,3346
BPA_CID833466__prepared_state_035::NR1I2::pose_00284,BPA_CID833466__prepared_state_035::NR1I2::pose_00284,BPA_CID833466,TGSH,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID833466|4285f95a012d180f6937f774611a01d60288549b77440e32940fbc608e4d4529|NR1I2,-7.39919230445186,-7.458145094651131,0.05895279019927119,-58.480634692838734,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,284,3347
BPA_CID17570__prepared_state_014::NR1I2::pose_00285,BPA_CID17570__prepared_state_014::NR1I2::pose_00285,BPA_CID17570,BPT,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|NR1I2,-7.396479535121461,-7.415125018149007,0.018645483027546293,-46.57025904961174,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,285,3348
BPA_CID2286__prepared_state_002::NR1I2::pose_00286,BPA_CID2286__prepared_state_002::NR1I2::pose_00286,BPA_CID2286,BADGE,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID2286|dfc73ada4afeaa0817d033f86b4d024d617e974531d4eccfbec3ef07dc77ba21|NR1I2,-7.386708347395362,-7.386708347395362,0.0,-62.512353334435204,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,286,3349
BPA_CID12111__prepared_state_013::NR1I2::pose_00289,BPA_CID12111__prepared_state_013::NR1I2::pose_00289,BPA_CID12111,BPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|NR1I2,-7.3676010187500856,-7.37090805459902,0.0033070358489350376,-43.691506850095934,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,289,3350
BPA_CID66166__prepared_state_015::NR1I2::pose_00290,BPA_CID66166__prepared_state_015::NR1I2::pose_00290,BPA_CID66166,BPB,NR1I2,PXR_4X1F_A_3WF501,protected_pair_diagnostic,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|NR1I2,-7.360929771544039,-7.362820992179932,0.0018912206358930493,-41.1770069730815,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,290,3351
BPA_CID75575__prepared_state_017::NR1I2::pose_00291,BPA_CID75575__prepared_state_017::NR1I2::pose_00291,BPA_CID75575,"2,2′-BPF",NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID75575|7fcfa01cc95af34d3430839994f2e72c34c65e76c84b5910cef1cdf8e2cbfc26|NR1I2,-7.35938328146027,-7.455687158549074,0.09630387708880281,-42.44086327367244,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,291,3352
BPA_CID6620__prepared_state_007::NR1I2::pose_00292,BPA_CID6620__prepared_state_007::NR1I2::pose_00292,BPA_CID6620,BPC,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|NR1I2,-7.358432810782289,-7.359103811190072,0.0006710004077826808,-45.11537716468856,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,292,3353
BPA_CID79717__prepared_state_026::NR1I2::pose_00293,BPA_CID79717__prepared_state_026::NR1I2::pose_00293,BPA_CID79717,TMBPA,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID79717|99ca11a435c0907a23894249595edf68add8bd7ee1333e81b1c9ea6f0d2ae60c|NR1I2,-7.3578788400364745,-7.358341147452743,0.00046230741626803726,-43.31487147170303,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,293,3354
BPA_CID79717__prepared_state_026::NR1I2::pose_00294,BPA_CID79717__prepared_state_026::NR1I2::pose_00294,BPA_CID79717,TMBPA,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID79717|99ca11a435c0907a23894249595edf68add8bd7ee1333e81b1c9ea6f0d2ae60c|NR1I2,-7.357092396105685,-7.357554703521953,0.00046230741626803726,-43.17199786722147,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,294,3355
BPA_CID12111__prepared_state_013::NR1I2::pose_00295,BPA_CID12111__prepared_state_013::NR1I2::pose_00295,BPA_CID12111,BPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|NR1I2,-7.355443866087682,-7.358750901936617,0.0033070358489350376,-45.13113759334804,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,295,3356
BPA_CID623849__prepared_state_033::NR1I2::pose_00296,BPA_CID623849__prepared_state_033::NR1I2::pose_00296,BPA_CID623849,BPAP,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID623849|133dd914f405f21031320dbb4a805ec0c07be4f03d6844f72f716ca810156ac6|NR1I2,-7.355041641023562,-7.358865572827078,0.0038239318035162054,-48.70522264343348,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,296,3357
BPA_CID113063__prepared_state_028::NR1I2::pose_00297,BPA_CID113063__prepared_state_028::NR1I2::pose_00297,BPA_CID113063,BPS-MPE,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID113063|469cd7469a60363b56f49abd1eae39e4c689b87221ccfd9ff242ba1934ef33f1|NR1I2,-7.353601578673288,-7.530963681267288,0.17736210259399954,-63.3003112138157,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,297,3358
BPA_CID232446__prepared_state_031::NR1I2::pose_00298,BPA_CID232446__prepared_state_031::NR1I2::pose_00298,BPA_CID232446,BPZ,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|NR1I2,-7.353333202956554,-7.356356726060712,0.0030235231041577867,-49.9764514589752,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,298,3359
BPA_CID113063__prepared_state_029::NR1I2::pose_00299,BPA_CID113063__prepared_state_029::NR1I2::pose_00299,BPA_CID113063,BPS-MPE,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID113063|6c9c91a5e5cc8f062f83309f31763a861dac92b498df061a30c11765665b22ca|NR1I2,-7.347718853845269,-8.148669821591044,0.8009509677457756,-64.24953670718848,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,299,3360
BPA_CID12111__prepared_state_013::NR1I2::pose_00300,BPA_CID12111__prepared_state_013::NR1I2::pose_00300,BPA_CID12111,BPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|NR1I2,-7.345418119440448,-7.348725155289383,0.0033070358489350376,-44.811137010140975,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,300,3361
BPA_CID6623__prepared_state_008::NR1I2::pose_00301,BPA_CID6623__prepared_state_008::NR1I2::pose_00301,BPA_CID6623,BPA,NR1I2,PXR_4X1F_A_3WF501,BPA_diagnostic,BPA_CID6623|a9890075c0af3050928c7cc114364bd483577ab9cd9e240af092af0a4090a429|NR1I2,-7.344512980128929,-7.346404200329012,0.0018912202000829093,-44.618802732817684,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,301,3362
BPA_CID75575__prepared_state_017::NR1I2::pose_00302,BPA_CID75575__prepared_state_017::NR1I2::pose_00302,BPA_CID75575,"2,2′-BPF",NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID75575|7fcfa01cc95af34d3430839994f2e72c34c65e76c84b5910cef1cdf8e2cbfc26|NR1I2,-7.343777631582495,-7.440081508671298,0.09630387708880281,-42.85725898457159,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,302,3363
BPA_CID228537__prepared_state_030::NR1I2::pose_00303,BPA_CID228537__prepared_state_030::NR1I2::pose_00303,BPA_CID228537,BPG,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID228537|f280e116b6c4d3f4ec1ec01544ceac3b9ca65857bbe227b648ce12814d0585c1|NR1I2,-7.342709820511635,-7.34302703111088,0.0003172105992457536,-50.50407795177134,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,303,3364
BPA_CID113063__prepared_state_029::NR1I2::pose_00305,BPA_CID113063__prepared_state_029::NR1I2::pose_00305,BPA_CID113063,BPS-MPE,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID113063|6c9c91a5e5cc8f062f83309f31763a861dac92b498df061a30c11765665b22ca|NR1I2,-7.335514691281494,-8.13646565902727,0.8009509677457756,-66.95725033995696,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,305,3365
BPA_CID608116__prepared_state_032::NR1I2::pose_00306,BPA_CID608116__prepared_state_032::NR1I2::pose_00306,BPA_CID608116,BPE,NR1I2,PXR_4X1F_A_3WF501,validation,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|NR1I2,-7.334311274561599,-7.336723600474043,0.0024123259124444064,-40.774904913687486,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,306,3366
